toco,fhr,fhr_nan,uc_nan,uc,baseline,acc,dec
37.0,152.25,152.25,37.0,37.0,152.00895951885025,0,0
37.5,152.25,152.25,37.5,37.5,152.03972615828025,0,0
38.0,153.0,153.0,38.0,38.0,152.07049279771036,0,0
38.0,153.0,153.0,38.0,38.0,152.10125943714036,0,0
37.5,152.75,152.75,37.5,37.5,152.13202607657036,0,0
36.5,152.75,152.75,36.5,36.5,152.16279271600047,0,0
36.0,152.75,152.75,36.0,36.0,152.19355935543047,0,0
36.0,152.5,152.5,36.0,36.0,152.22432599486046,0,0
36.0,152.5,152.5,36.0,36.0,152.25509263429058,0,0
35.5,152.5,152.5,35.5,35.5,152.28585927372058,0,0
36.0,152.5,152.5,36.0,36.0,152.31662591315057,0,0
36.0,153.0,153.0,36.0,36.0,152.3473925525807,0,0
36.5,153.0,153.0,36.5,36.5,152.37815919201068,0,0
37.0,154.25,154.25,37.0,37.0,152.40892583144068,0,0
37.5,154.25,154.25,37.5,37.5,152.4396924708708,0,0
37.0,153.75,153.75,37.0,37.0,152.4704591103008,0,0
36.5,153.75,153.75,36.5,36.5,152.5012257497308,0,0
36.0,153.75,153.75,36.0,36.0,152.5319923891609,0,0
36.0,153.0,153.0,36.0,36.0,152.5627590285909,0,0
36.0,153.0,153.0,36.0,36.0,152.5935256680209,0,0
35.5,153.0,153.0,35.5,35.5,152.62429230745101,0,0
36.0,153.5,153.5,36.0,36.0,152.655058946881,0,0
36.5,154.25,154.25,36.5,36.5,152.685825586311,0,0
37.0,154.25,154.25,37.0,37.0,152.71659222574112,0,0
37.5,153.25,153.25,37.5,37.5,152.74735886517112,0,0
37.0,153.25,153.25,37.0,37.0,152.77812550460112,0,0
36.5,153.0,153.0,36.5,36.5,152.80889214403123,0,0
36.0,153.0,153.0,36.0,36.0,152.83965878346123,0,0
35.5,153.0,153.0,35.5,35.5,152.87042542289123,0,0
35.5,153.25,153.25,35.5,35.5,152.90119206232134,0,0
35.5,153.5,153.5,35.5,35.5,152.93195870175134,0,0
35.5,153.5,153.5,35.5,35.5,152.96272534118134,0,0
35.5,153.75,153.75,35.5,35.5,152.99349198061145,0,0
35.5,154.0,154.0,35.5,35.5,153.02425862004145,0,0
35.5,154.0,154.0,35.5,35.5,153.05502525947145,0,0
36.0,155.0,155.0,36.0,36.0,153.08579189890156,0,0
36.0,152.75,152.75,36.0,36.0,153.11655853833156,0,0
36.0,152.75,152.75,36.0,36.0,153.14732517776156,0,0
35.5,153.0,153.0,35.5,35.5,153.17809181719167,0,0
35.0,153.0,153.0,35.0,35.0,153.20885845662167,0,0
35.5,153.75,153.75,35.5,35.5,153.23962509605167,0,0
36.5,153.75,153.75,36.5,36.5,153.27039173548178,0,0
37.0,153.75,153.75,37.0,37.0,153.30115837491178,0,0
38.0,155.25,155.25,38.0,38.0,153.33192501434178,0,0
39.5,155.5,155.5,39.5,39.5,153.3626916537719,0,0
40.5,155.5,155.5,40.5,40.5,153.3934582932019,0,0
41.0,155.75,155.75,41.0,41.0,153.4242249326319,0,0
41.5,153.5,153.5,41.5,41.5,153.454991572062,0,0
40.5,153.5,153.5,40.5,40.5,153.485758211492,0,0
40.0,154.0,154.0,40.0,40.0,153.516524850922,0,0
40.5,154.5,154.5,40.5,40.5,153.5472914903521,0,0
41.0,154.5,154.5,41.0,41.0,153.5780581297821,0,0
41.5,154.25,154.25,41.5,41.5,153.6088247692121,0,0
40.5,154.25,154.25,40.5,40.5,153.63959140864222,0,0
41.0,153.5,153.5,41.0,41.0,153.67035804807222,0,0
39.0,153.5,153.5,39.0,39.0,153.70112468750222,0,0
39.5,153.5,153.5,39.5,39.5,153.73189132693233,0,0
38.0,153.0,153.0,38.0,38.0,153.76265796636233,0,0
36.5,153.25,153.25,36.5,36.5,153.79342460579232,0,0
36.5,153.25,153.25,36.5,36.5,153.82419124522244,0,0
35.5,152.75,152.75,35.5,35.5,153.85495788465244,0,0
35.0,154.5,154.5,35.0,35.0,153.88572452408243,0,0
34.5,154.5,154.5,34.5,34.5,153.91649116351255,0,0
34.0,154.0,154.0,34.0,34.0,153.94725780294254,0,0
34.0,154.0,154.0,34.0,34.0,153.97802444237254,0,0
34.0,153.75,153.75,34.0,34.0,154.00879108180266,0,0
34.0,153.5,153.5,34.0,34.0,154.03955772123265,0,0
34.0,153.5,153.5,34.0,34.0,154.07032436066277,0,0
32.5,153.75,153.75,32.5,32.5,154.10109100009277,0,0
32.5,153.75,153.75,32.5,32.5,154.13185763952276,0,0
32.0,153.75,153.75,32.0,32.0,154.16262427895288,0,0
32.0,153.5,153.5,32.0,32.0,154.19339091838287,0,0
32.0,153.75,153.75,32.0,32.0,154.22415755781287,0,0
31.5,153.75,153.75,31.5,31.5,154.25492419724299,0,0
32.0,154.0,154.0,32.0,32.0,154.28569083667298,0,0
32.5,155.5,155.5,32.5,32.5,154.31645747610298,0,0
32.5,155.5,155.5,32.5,32.5,154.3472241155331,0,0
33.0,154.75,154.75,33.0,33.0,154.3779907549631,0,0
32.5,154.25,154.25,32.5,32.5,154.4087573943931,0,0
31.5,154.25,154.25,31.5,31.5,154.4395240338232,0,0
31.0,154.5,154.5,31.0,31.0,154.4702906732532,0,0
31.0,154.5,154.5,31.0,31.0,154.5010573126832,0,0
31.0,154.25,154.25,31.0,31.0,154.5318239521133,0,0
31.0,154.25,154.25,31.0,31.0,154.5625905915433,0,0
31.5,154.25,154.25,31.5,31.5,154.5933572309733,0,0
32.0,154.5,154.5,32.0,32.0,154.62412387040342,0,0
32.5,154.75,154.75,32.5,32.5,154.65489050983342,0,0
32.5,154.75,154.75,32.5,32.5,154.68565714926342,0,0
32.0,154.5,154.5,32.0,32.0,154.71642378869353,0,0
31.5,154.25,154.25,31.5,31.5,154.74719042812353,0,0
31.0,154.25,154.25,31.0,31.0,154.77795706755353,0,0
31.0,153.75,153.75,31.0,31.0,154.80872370698364,0,0
31.0,153.75,153.75,31.0,31.0,154.83949034641364,0,0
31.0,153.75,153.75,31.0,31.0,154.87025698584364,0,0
31.0,153.75,153.75,31.0,31.0,154.90102362527375,0,0
31.0,153.75,153.75,31.0,31.0,154.93179026470375,0,0
31.0,154.0,154.0,31.0,31.0,154.96255690413375,0,0
31.5,154.5,154.5,31.5,31.5,154.99332354356386,0,0
32.0,154.5,154.5,32.0,32.0,155.02409018299386,0,0
32.5,155.0,155.0,32.5,32.5,155.05485682242386,0,0
33.0,155.25,155.25,33.0,33.0,155.08562346185397,0,0
32.5,155.25,155.25,32.5,32.5,155.11639010128397,0,0
32.5,155.5,155.5,32.5,32.5,155.14715674071397,0,0
32.5,155.5,155.5,32.5,32.5,155.17792338014408,0,0
32.5,155.5,155.5,32.5,32.5,155.20869001957408,0,0
33.0,155.25,155.25,33.0,33.0,155.23945665900408,0,0
33.0,155.0,155.0,33.0,33.0,155.2702232984342,0,0
34.0,155.0,155.0,34.0,34.0,155.3009899378642,0,0
34.0,155.25,155.25,34.0,34.0,155.3317565772942,0,0
35.0,155.25,155.25,35.0,35.0,155.3625232167243,0,0
35.5,154.25,154.25,35.5,35.5,155.3932898561543,0,0
36.5,155.0,155.0,36.5,36.5,155.4240564955843,0,0
36.5,155.0,155.0,36.5,36.5,155.4548231350144,0,0
35.5,154.25,154.25,35.5,35.5,155.4855897744444,0,0
36.0,154.5,154.5,36.0,36.0,155.5163564138744,0,0
36.5,154.5,154.5,36.5,36.5,155.54712305330452,0,0
36.5,154.5,154.5,36.5,36.5,155.57788969273452,0,0
36.5,154.75,154.75,36.5,36.5,155.60865633216451,0,0
37.0,154.75,154.75,37.0,37.0,155.63942297159463,0,0
38.0,155.0,155.0,38.0,38.0,155.67018961102463,0,0
39.0,154.75,154.75,39.0,39.0,155.70095625045462,0,0
39.5,154.75,154.75,39.5,39.5,155.73172288988474,0,0
40.0,155.25,155.25,40.0,40.0,155.76248952931473,0,0
40.0,155.25,155.25,40.0,40.0,155.79325616874473,0,0
39.5,155.0,155.0,39.5,39.5,155.82402280817485,0,0
39.0,155.25,155.25,39.0,39.0,155.85478944760484,0,0
39.0,155.25,155.25,39.0,39.0,155.88555608703484,0,0
40.0,154.75,154.75,40.0,40.0,155.91632272646495,0,0
40.0,154.5,154.5,40.0,40.0,155.94708936589495,0,0
40.0,154.5,154.5,40.0,40.0,155.97785600532495,0,0
40.0,155.0,155.0,40.0,40.0,156.00862264475506,0,0
40.5,155.0,155.0,40.5,40.5,156.03938928418506,0,0
41.0,155.0,155.0,41.0,41.0,156.07015592361506,0,0
42.5,155.25,155.25,42.5,42.5,156.10092256304517,0,0
43.0,155.75,155.75,43.0,43.0,156.13168920247517,0,0
43.0,155.75,155.75,43.0,43.0,156.16245584190517,0,0
41.5,155.0,155.0,41.5,41.5,156.19322248133528,0,0
41.5,155.0,155.0,41.5,41.5,156.22398912076528,0,0
41.5,154.5,154.5,41.5,41.5,156.25475576019528,0,0
41.0,153.5,153.5,41.0,41.0,156.2855223996254,0,0
41.5,153.5,153.5,41.5,41.5,156.3162890390554,0,0
41.5,153.75,153.75,41.5,41.5,156.3470556784854,0,0
43.0,154.0,154.0,43.0,43.0,156.35529144309487,0,0
43.5,154.0,154.0,43.5,43.5,156.33205863192472,0,0
44.0,154.75,154.75,44.0,44.0,156.30882582075458,0,0
43.5,155.0,155.0,43.5,43.5,156.28559300958443,0,0
42.5,155.0,155.0,42.5,42.5,156.26236019841429,0,0
41.5,154.25,154.25,41.5,41.5,156.23912738724414,0,0
41.5,154.25,154.25,41.5,41.5,156.215894576074,0,0
41.5,154.25,154.25,41.5,41.5,156.19266176490385,0,0
41.5,154.25,154.25,41.5,41.5,156.1694289537337,0,0
41.5,154.5,154.5,41.5,41.5,156.14619614256355,0,0
42.0,154.5,154.5,42.0,42.0,156.1229633313934,0,0
43.0,155.5,155.5,43.0,43.0,156.09973052022326,0,0
43.0,155.5,155.5,43.0,43.0,156.07649770905311,0,0
43.5,155.5,155.5,43.5,43.5,156.05326489788297,0,0
43.0,154.5,154.5,43.0,43.0,156.03003208671282,0,0
42.0,154.5,154.5,42.0,42.0,156.00679927554268,0,0
41.5,154.5,154.5,41.5,41.5,155.98356646437253,0,0
41.0,154.5,154.5,41.0,41.0,155.96033365320238,0,0
41.0,154.5,154.5,41.0,41.0,155.93710084203212,0,0
41.0,154.5,154.5,41.0,41.0,155.91386803086198,0,0
41.0,155.0,155.0,41.0,41.0,155.89063521969183,0,0
41.5,155.0,155.0,41.5,41.5,155.86740240852168,0,0
41.5,155.25,155.25,41.5,41.5,155.84416959735154,0,0
42.0,155.5,155.5,42.0,42.0,155.8209367861814,0,0
42.5,155.5,155.5,42.5,42.5,155.79770397501125,0,0
41.5,155.5,155.5,41.5,41.5,155.7744711638411,0,0
40.5,156.0,156.0,40.5,40.5,155.75123835267095,0,0
40.0,156.0,156.0,40.0,40.0,155.7280055415008,0,0
40.0,155.75,155.75,40.0,40.0,155.70477273033066,0,0
40.0,155.75,155.75,40.0,40.0,155.6815399191605,0,0
40.0,155.5,155.5,40.0,40.0,155.65830710799037,0,0
40.0,155.5,155.5,40.0,40.0,155.63507429682022,0,0
40.0,155.5,155.5,40.0,40.0,155.61184148565007,0,0
41.0,155.75,155.75,41.0,41.0,155.58860867447993,0,0
41.5,155.25,155.25,41.5,41.5,155.56537586330978,0,0
41.5,155.25,155.25,41.5,41.5,155.54214305213964,0,0
41.5,155.5,155.5,41.5,41.5,155.5189102409695,0,0
40.5,155.0,155.0,40.5,40.5,155.49567742979934,0,0
40.0,155.0,155.0,40.0,40.0,155.47244461862908,0,0
40.0,154.75,154.75,40.0,40.0,155.44921180745894,0,0
40.0,154.75,154.75,40.0,40.0,155.4259789962888,0,0
40.0,154.75,154.75,40.0,40.0,155.40274618511864,0,0
40.0,155.0,155.0,40.0,40.0,155.3795133739485,0,0
40.0,155.0,155.0,40.0,40.0,155.35628056277835,0,0
40.0,154.75,154.75,40.0,40.0,155.3330477516082,0,0
40.5,155.25,155.25,40.5,40.5,155.30981494043806,0,0
41.0,155.25,155.25,41.0,41.0,155.2865821292679,0,0
41.0,155.25,155.25,41.0,41.0,155.26334931809777,0,0
40.5,155.0,155.0,40.5,40.5,155.24011650692762,0,0
39.0,155.0,155.0,39.0,39.0,155.21688369575747,0,0
39.0,154.5,154.5,39.0,39.0,155.19365088458733,0,0
38.5,154.75,154.75,38.5,38.5,155.17041807341718,0,0
38.5,154.75,154.75,38.5,38.5,155.14718526224704,0,0
38.5,154.75,154.75,38.5,38.5,155.1239524510769,0,0
38.0,154.75,154.75,38.0,38.0,155.10071963990674,0,0
38.5,154.75,154.75,38.5,38.5,155.0774868287366,0,0
39.0,155.25,155.25,39.0,39.0,155.05425401756645,0,0
39.5,156.0,156.0,39.5,39.5,155.0310212063963,0,0
39.5,156.0,156.0,39.5,39.5,155.00778839522604,0,0
38.5,156.25,156.25,38.5,38.5,154.9845555840559,0,0
37.5,156.25,156.25,37.5,37.5,154.96132277288575,0,0
37.0,155.25,155.25,37.0,37.0,154.9380899617156,0,0
37.0,154.75,154.75,37.0,37.0,154.91485715054546,0,0
37.0,154.75,154.75,37.0,37.0,154.8916243393753,0,0
37.0,154.75,154.75,37.0,37.0,154.86839152820517,0,0
37.0,154.5,154.5,37.0,37.0,154.84515871703502,0,0
37.0,154.5,154.5,37.0,37.0,154.82192590586487,0,0
37.0,154.5,154.5,37.0,37.0,154.79869309469473,0,0
37.0,156.0,156.0,37.0,37.0,154.77546028352458,0,0
38.0,156.0,156.0,38.0,38.0,154.75222747235443,0,0
37.0,156.0,156.0,37.0,37.0,154.7289946611843,0,0
36.5,155.0,155.0,36.5,36.5,154.70576185001414,0,0
36.0,155.0,155.0,36.0,36.0,154.682529038844,0,0
35.5,155.25,155.25,35.5,35.5,154.65929622767385,0,0
35.5,155.25,155.25,35.5,35.5,154.6360634165037,0,0
36.0,155.25,155.25,36.0,36.0,154.61283060533356,0,0
37.0,155.5,155.5,37.0,37.0,154.5895977941634,0,0
37.0,155.5,155.5,37.0,37.0,154.56636498299326,0,0
37.5,156.0,156.0,37.5,37.5,154.54313217182312,0,0
37.5,156.25,156.25,37.5,37.5,154.51989936065286,0,0
36.5,156.25,156.25,36.5,36.5,154.4966665494827,0,0
36.5,155.75,155.75,36.5,36.5,154.47343373831256,0,0
36.5,155.75,155.75,36.5,36.5,154.45020092714242,0,0
35.5,155.75,155.75,35.5,35.5,154.42696811597227,0,0
35.5,155.75,155.75,35.5,35.5,154.40373530480213,0,0
35.0,155.75,155.75,35.0,35.0,154.38050249363198,0,0
35.0,155.75,155.75,35.0,35.0,154.35726968246183,0,0
35.5,155.75,155.75,35.5,35.5,154.3340368712917,0,0
36.0,156.25,156.25,36.0,36.0,154.31080406012154,0,0
35.5,156.25,156.25,35.5,35.5,154.2875712489514,0,0
35.0,155.75,155.75,35.0,35.0,154.26433843778125,0,0
34.0,155.5,155.5,34.0,34.0,154.2411056266111,0,0
34.0,155.5,155.5,34.0,34.0,154.21787281544096,0,0
34.0,154.75,154.75,34.0,34.0,154.1946400042708,0,0
34.0,155.25,155.25,34.0,34.0,154.17140719310066,0,0
34.0,155.25,155.25,34.0,34.0,154.14817438193052,0,0
35.0,156.5,156.5,35.0,35.0,154.12494157076037,0,0
36.0,156.5,156.5,36.0,36.0,154.10170875959022,0,0
35.5,156.0,156.0,35.5,35.5,154.07847594842008,0,0
35.0,155.25,155.25,35.0,35.0,154.05524313724982,0,0
34.5,155.25,155.25,34.5,34.5,154.03201032607967,0,0
34.0,154.75,154.75,34.0,34.0,154.00877751490953,0,0
34.0,154.75,154.75,34.0,34.0,153.98554470373938,0,0
34.0,154.75,154.75,34.0,34.0,153.96231189256923,0,0
34.0,155.0,155.0,34.0,34.0,153.9390790813991,0,0
34.5,154.25,154.25,34.5,34.5,153.91584627022894,0,0
35.0,154.25,154.25,35.0,35.0,153.8926134590588,0,0
35.5,154.5,154.5,35.5,35.5,153.86938064788865,0,0
36.5,154.5,154.5,36.5,36.5,153.8461478367185,0,0
37.0,154.5,154.5,37.0,37.0,153.82291502554835,0,0
36.5,154.5,154.5,36.5,36.5,153.7996822143782,0,0
36.0,154.5,154.5,36.0,36.0,153.77644940320806,0,0
36.0,154.5,154.5,36.0,36.0,153.75321659203792,0,0
35.5,154.25,154.25,35.5,35.5,153.72998378086777,0,0
35.5,154.25,154.25,35.5,35.5,153.70675096969762,0,0
35.5,154.0,154.0,35.5,35.5,153.68351815852748,0,0
36.0,153.75,153.75,36.0,36.0,153.66028534735733,0,0
37.0,153.75,153.75,37.0,37.0,153.63705253618718,0,0
37.5,153.5,153.5,37.5,37.5,153.61381972501704,0,0
38.5,153.75,153.75,38.5,38.5,153.59058691384678,0,0
39.0,153.75,153.75,39.0,39.0,153.56735410267663,0,0
38.5,153.5,153.5,38.5,38.5,153.54412129150649,0,0
38.5,154.0,154.0,38.5,38.5,153.52088848033634,0,0
38.5,154.0,154.0,38.5,38.5,153.4976556691662,0,0
38.5,154.0,154.0,38.5,38.5,153.47442285799605,0,0
38.0,154.0,154.0,38.0,38.0,153.4511900468259,0,0
38.5,154.0,154.0,38.5,38.5,153.42795723565575,0,0
38.5,154.0,154.0,38.5,38.5,153.4047244244856,0,0
39.0,154.0,154.0,39.0,39.0,153.38149161331546,0,0
40.0,154.25,154.25,40.0,40.0,153.35825880214531,0,0
41.0,154.25,154.25,41.0,41.0,153.33502599097517,0,0
41.5,154.25,154.25,41.5,41.5,153.31179317980502,0,0
41.5,154.25,154.25,41.5,41.5,153.28856036863488,0,0
41.0,154.25,154.25,41.0,41.0,153.26532755746473,0,0
40.5,154.25,154.25,40.5,40.5,153.24209474629458,0,0
40.5,154.0,154.0,40.5,40.5,153.21886193512444,0,0
40.5,154.0,154.0,40.5,40.5,153.1956291239543,0,0
41.0,154.0,154.0,41.0,41.0,153.17239631278414,0,0
40.5,154.0,154.0,40.5,40.5,153.149163501614,0,0
41.5,154.0,154.0,41.5,41.5,153.12593069044385,0,0
42.0,154.25,154.25,42.0,42.0,153.1026978792736,0,0
43.0,153.75,153.75,43.0,43.0,153.07946506810345,0,0
44.0,153.75,153.75,44.0,44.0,153.0562322569333,0,0
44.0,154.0,154.0,44.0,44.0,153.03299944576315,0,0
43.0,153.75,153.75,43.0,43.0,153.009766634593,0,0
43.0,153.75,153.75,43.0,43.0,152.98653382342286,0,0
43.0,153.5,153.5,43.0,43.0,152.9633010122527,0,0
43.0,153.5,153.5,43.0,43.0,152.94006820108257,0,0
43.0,153.5,153.5,43.0,43.0,152.91683538991242,0,0
43.5,153.5,153.5,43.5,43.5,152.89360257874227,0,0
44.5,153.75,153.75,44.5,44.5,152.87036976757213,0,0
46.0,153.75,153.75,46.0,46.0,152.84713695640198,0,0
46.0,153.75,153.75,46.0,46.0,152.82390414523184,0,0
47.0,153.75,153.75,47.0,47.0,152.8006713340617,0,0
46.5,153.25,153.25,46.5,46.5,152.77743852289154,0,0
46.0,153.5,153.5,46.0,46.0,152.7542057117214,0,0
46.0,153.5,153.5,46.0,46.0,152.73097290055125,0,0
46.0,153.5,153.5,46.0,46.0,152.7077400893811,0,0
46.0,153.0,153.0,46.0,46.0,152.68450727821096,0,0
46.0,153.0,153.0,46.0,46.0,152.6612744670408,0,0
46.0,153.25,153.25,46.0,46.0,152.63804165587055,0,0
47.0,153.0,153.0,47.0,47.0,152.6148088447004,0,0
48.0,153.0,153.0,48.0,48.0,152.59157603353026,0,0
48.5,153.25,153.25,48.5,48.5,152.5683432223601,0,0
49.0,153.25,153.25,49.0,49.0,152.54511041118997,0,0
49.5,153.5,153.5,49.5,49.5,152.52187760001982,0,0
49.0,153.25,153.25,49.0,49.0,152.49864478884967,0,0
49.0,153.25,153.25,49.0,49.0,152.47541197767953,0,0
49.0,153.25,153.25,49.0,49.0,152.45217916650938,0,0
49.0,153.25,153.25,49.0,49.0,152.42894635533924,0,0
49.5,153.25,153.25,49.5,49.5,152.4057135441691,0,0
50.0,153.0,153.0,50.0,50.0,152.38248073299894,0,0
50.5,153.25,153.25,50.5,50.5,152.3592479218288,0,0
51.0,153.25,153.25,51.0,51.0,152.33601511065865,0,0
52.0,153.0,153.0,52.0,52.0,152.3127822994885,0,0
52.5,153.0,153.0,52.5,52.5,152.28954948831836,0,0
53.0,153.0,153.0,53.0,53.0,152.2663166771482,0,0
52.5,152.75,152.75,52.5,52.5,152.24308386597806,0,0
52.0,152.75,152.75,52.0,52.0,152.21985105480792,0,0
52.0,153.25,153.25,52.0,52.0,152.19661824363777,0,0
52.0,153.25,153.25,52.0,52.0,152.1733854324675,0,0
52.0,153.25,153.25,52.0,52.0,152.15015262129737,0,0
52.5,153.25,153.25,52.5,52.5,152.12691981012722,0,0
52.5,153.0,153.0,52.5,52.5,152.10368699895707,0,0
53.0,153.0,153.0,53.0,53.0,152.08045418778693,0,0
54.5,153.0,153.0,54.5,54.5,152.05722137661678,0,0
55.0,153.0,153.0,55.0,55.0,152.03398856544663,0,0
55.0,153.0,153.0,55.0,55.0,152.0107557542765,0,0
54.0,152.75,152.75,54.0,54.0,151.98752294310634,0,0
53.5,152.75,152.75,53.5,53.5,151.9642901319362,0,0
53.5,152.5,152.5,53.5,53.5,151.94105732076605,0,0
53.5,152.75,152.75,53.5,53.5,151.9178245095959,0,0
53.0,152.75,152.75,53.0,53.0,151.89459169842576,0,0
53.0,152.5,152.5,53.0,53.0,151.8713588872556,0,0
53.5,152.5,152.5,53.5,53.5,151.84812607608546,0,0
53.5,152.5,152.5,53.5,53.5,151.82489326491532,0,0
54.0,152.25,152.25,54.0,54.0,151.80166045374517,0,0
54.5,152.25,152.25,54.5,54.5,151.77842764257502,0,0
55.0,152.0,152.0,55.0,55.0,151.75519483140488,0,0
55.0,152.0,152.0,55.0,55.0,151.73196202023473,0,0
53.5,152.0,152.0,53.5,53.5,151.7087292090646,0,0
53.0,152.5,152.5,53.0,53.0,151.68549639789433,0,0
52.5,152.25,152.25,52.5,52.5,151.66226358672418,0,0
52.5,152.25,152.25,52.5,52.5,151.63903077555403,0,0
53.5,152.0,152.0,53.5,53.5,151.6157979643839,0,0
54.5,152.0,152.0,54.5,54.5,151.59256515321374,0,0
55.5,151.75,151.75,55.5,55.5,151.5693323420436,0,0
56.5,151.75,151.75,56.5,56.5,151.54609953087345,0,0
56.0,151.75,151.75,56.0,56.0,151.5228667197033,0,0
54.0,151.5,151.5,54.0,54.0,151.49963390853316,0,0
53.5,152.0,152.0,53.5,53.5,151.476401097363,0,0
53.5,152.0,152.0,53.5,53.5,151.45316828619286,0,0
53.0,152.0,152.0,53.0,53.0,151.42993547502272,0,0
52.5,152.25,152.25,52.5,52.5,151.40670266385257,0,0
52.5,152.25,152.25,52.5,52.5,151.38346985268242,0,0
53.0,152.25,152.25,53.0,53.0,151.36023704151228,0,0
53.5,152.25,152.25,53.5,53.5,151.33700423034213,0,0
53.5,152.0,152.0,53.5,53.5,151.31377141917199,0,0
54.5,152.25,152.25,54.5,54.5,151.29053860800184,0,0
52.5,152.25,152.25,52.5,52.5,151.2673057968317,0,0
51.0,152.5,152.5,51.0,51.0,151.24407298566155,0,0
50.5,153.0,153.0,50.5,50.5,151.2208401744913,0,0
49.5,153.0,153.0,49.5,49.5,151.19760736332114,0,0
49.0,153.0,153.0,49.0,49.0,151.174374552151,0,0
48.5,153.5,153.5,48.5,48.5,151.15114174098085,0,0
49.0,153.5,153.5,49.0,49.0,151.1279089298107,0,0
49.0,152.75,152.75,49.0,49.0,151.10467611864055,0,0
48.5,152.75,152.75,48.5,48.5,151.0814433074704,0,0
49.5,152.0,152.0,49.5,49.5,151.05821049630026,0,0
53.0,152.5,152.5,53.0,53.0,151.03497768513012,0,0
53.0,152.5,152.5,53.0,53.0,151.0452281196151,0,0
52.0,152.25,152.25,52.0,52.0,151.08685357296156,0,0
52.0,152.25,152.25,52.0,52.0,151.12847902630813,0,0
51.5,152.25,152.25,51.5,51.5,151.1701044796547,0,0
52.0,152.25,152.25,52.0,52.0,151.21172993300115,0,0
52.0,152.75,152.75,52.0,52.0,151.25335538634772,0,0
52.0,152.75,152.75,52.0,52.0,151.29498083969418,0,0
52.5,153.25,153.25,52.5,52.5,151.33660629304075,0,0
53.0,153.25,153.25,53.0,53.0,151.3782317463873,0,0
54.5,153.25,153.25,54.5,54.5,151.41985719973377,0,0
56.0,153.25,153.25,56.0,56.0,151.46148265308034,0,0
57.0,153.25,153.25,57.0,57.0,151.5031081064268,0,0
55.5,153.5,153.5,55.5,55.5,151.54473355977336,0,0
55.0,153.5,153.5,55.0,55.0,151.58635901311993,0,0
54.5,153.5,153.5,54.5,54.5,151.6279844664664,0,0
54.5,154.0,154.0,54.5,54.5,151.66960991981296,0,0
55.0,154.25,154.25,55.0,55.0,151.7112353731594,0,0
54.5,154.25,154.25,54.5,54.5,151.75286082650598,0,0
53.5,154.25,154.25,53.5,53.5,151.79448627985244,0,0
55.0,154.0,154.0,55.0,55.0,151.836111733199,0,0
55.5,154.0,154.0,55.5,55.5,151.87773718654557,0,0
56.5,154.25,154.25,56.5,56.5,151.91936263989203,0,0
56.0,154.5,154.5,56.0,56.0,151.9609880932386,0,0
54.0,154.5,154.5,54.0,54.0,152.00261354658505,0,0
53.0,154.75,154.75,53.0,53.0,152.04423899993162,0,0
52.0,154.75,154.75,52.0,52.0,152.0858644532782,0,0
52.0,155.0,155.0,52.0,52.0,152.12748990662465,0,0
51.5,155.25,155.25,51.5,51.5,152.16911535997122,0,0
52.0,155.25,155.25,52.0,52.0,152.21074081331767,0,0
53.0,155.25,155.25,53.0,53.0,152.25236626666424,0,0
53.5,155.0,155.0,53.5,53.5,152.2939917200108,0,0
53.5,155.0,155.0,53.5,53.5,152.33561717335726,0,0
52.0,155.0,155.0,52.0,52.0,152.37724262670383,0,0
50.0,155.5,155.5,50.0,50.0,152.4188680800503,0,0
49.0,155.5,155.5,49.0,49.0,152.46049353339686,0,0
48.5,155.0,155.0,48.5,48.5,152.50211898674343,0,0
47.5,155.0,155.0,47.5,47.5,152.54374444008988,0,0
47.5,155.0,155.0,47.5,47.5,152.58536989343645,0,0
46.5,155.0,155.0,46.5,46.5,152.6269953467829,0,0
46.5,155.0,155.0,46.5,46.5,152.66862080012947,0,0
47.0,154.75,154.75,47.0,47.0,152.71024625347604,0,0
46.5,154.5,154.5,46.5,46.5,152.7518717068225,0,0
45.5,154.5,154.5,45.5,45.5,152.79349716016907,0,0
44.0,154.5,154.5,44.0,44.0,152.83512261351552,0,0
43.0,154.5,154.5,43.0,43.0,152.8767480668621,0,0
42.5,154.5,154.5,42.5,42.5,152.91837352020855,0,0
41.5,154.75,154.75,41.5,41.5,152.95999897355512,0,0
40.5,154.0,154.0,40.5,40.5,153.00162442690169,0,0
40.5,154.0,154.0,40.5,40.5,153.04324988024814,0,0
40.5,154.0,154.0,40.5,40.5,153.0848753335947,0,0
41.5,154.5,154.5,41.5,41.5,153.12650078694116,0,0
42.0,154.5,154.5,42.0,42.0,153.16812624028773,0,0
41.0,155.0,155.0,41.0,41.0,153.2097516936343,0,0
40.0,155.0,155.0,40.0,40.0,153.25137714698076,0,0
39.0,154.25,154.25,39.0,39.0,153.29300260032733,0,0
38.5,154.0,154.0,38.5,38.5,153.33462805367378,0,0
38.0,154.0,154.0,38.0,38.0,153.37625350702035,0,0
38.0,154.0,154.0,38.0,38.0,153.41787896036692,0,0
37.5,154.5,154.5,37.5,37.5,153.45950441371338,0,0
37.5,154.5,154.5,37.5,37.5,153.50112986705994,0,0
38.0,155.0,155.0,38.0,38.0,153.5427553204064,0,0
38.5,155.5,155.5,38.5,38.5,153.58438077375297,0,0
38.5,155.5,155.5,38.5,38.5,153.62600622709954,0,0
